USA;2;1816;3823;;;
USA;2;1817;2466;;;
USA;2;1818;1910;;;
USA;2;1819;2301;;;
USA;2;1820;1556;;;
USA;2;1821;1612;;;
USA;2;1822;1079;;;
USA;2;1823;1170;;;
USA;2;1824;1261;;;
USA;2;1825;1336;;;
USA;2;1826;1658;;;
USA;2;1827;1663;;;
USA;2;1828;1622;;;
USA;2;1829;1678;;;
USA;2;1830;1687;;;
USA;2;1831;1835;;;
USA;2;1832;1896;;;
USA;2;1833;2445;;;
USA;2;1834;2073;;;
USA;2;1835;2001;;;
USA;2;1836;2571;;;
USA;2;1837;3121;;;
USA;2;1838;3083;;;
USA;2;1839;2012;;;
USA;2;1840;2755;;;
USA;2;1841;3042;;;
USA;2;1842;3011;;;
USA;2;1843;1364;;;
USA;2;1844;2432;;;
USA;2;1845;3534;;;
USA;2;1846;9506;;;
USA;2;1847;7431;;;
USA;2;1848;8106;;;
USA;2;1849;3558;;;
USA;2;1850;4302;;;
USA;2;1851;3525;;;
USA;2;1852;4226;;;
USA;2;1853;4605;;;
USA;2;1854;5765;;;
USA;2;1855;5892;;;
USA;2;1856;6117;;;
USA;2;1857;7499;;;
USA;2;1858;7297;;;
USA;2;1859;5638;;;
USA;2;1860;7060;;;
USA;2;1861;95362;;;
USA;2;1862;136769;;;
USA;2;1863;119662;;;
USA;2;1864;157390;;;
USA;2;1865;30471;;;
USA;2;1866;17821;;;
USA;2;1867;30698;;;
USA;2;1868;20154;;;
USA;2;1869;16559;;;
USA;2;1870;13128;;;
USA;2;1871;11811;;;
USA;2;1872;14246;;;
USA;2;1873;15014;;;
USA;2;1874;12899;;;
USA;2;1875;11720;;;
USA;2;1876;10749;;;
USA;2;1877;9074;;;
USA;2;1878;11367;;;
USA;2;1879;10527;;;
USA;2;1880;11414;;;
USA;2;1881;11973;;;
USA;2;1882;13040;;;
USA;2;1883;11425;;;
USA;2;1884;11438;;;
USA;2;1885;9748;;;
USA;2;1886;10382;;;
USA;2;1887;10765;;;
USA;2;1888;12647;;;
USA;2;1889;13195;;;
USA;2;1890;14788;;;
USA;2;1891;15315;;;
USA;2;1892;15654;;;
USA;2;1893;16964;;;
USA;2;1894;16001;;;
USA;2;1895;15187;;;
USA;2;1896;16382;;;
USA;2;1897;30249;;;
USA;2;1898;60011;;;
USA;2;1899;38588;;;
USA;2;1900;41481;;;
USA;2;1901;36087;;;
USA;2;1902;39722;;;
USA;2;1903;43814;;;
USA;2;1904;47918;;;
USA;2;1905;45098;;;
USA;2;1906;43602;;;
USA;2;1907;58725;;;
USA;2;1908;54189;;;
USA;2;1909;56177;;;
USA;2;1910;55880;;;
USA;2;1911;57157;;;
USA;2;1912;58992;;;
USA;2;1913;62825;;;
USA;2;1914;253205;;;
USA;2;1915;257648;;;
USA;2;1916;277421;;;
USA;2;1917;658584;;;
USA;2;1918;7014226;;;
USA;2;1919;11217796;;;
USA;2;1920;1657118;;;
USA;2;1921;1116342;;;
USA;2;1922;860853;;;
USA;2;1923;678256;;;
USA;2;1924;570142;;;
USA;2;1925;589706;;;
USA;2;1926;558004;;;
USA;2;1927;596501;;;
USA;2;1928;678100;;;
USA;2;1929;701300;;;
USA;2;1930;699200;;;
USA;2;1931;698900;;;
USA;2;1932;641600;;;
USA;2;1933;570400;;;
USA;2;1934;803100;;;
USA;2;1935;806400;;;
USA;2;1936;932600;;;
USA;2;1937;1032900;;;
USA;2;1938;1131499;;;
USA;2;1939;980000;;;
USA;2;1940;1657000;;;
USA;2;1941;6301000;;;
USA;2;1942;26001000;;;
USA;2;1943;72109000;;;
USA;2;1944;87000000;;;
USA;2;1945;90000000;;;
USA;2;1946;45133984;;;
USA;2;1947;14315999;;;
USA;2;1948;10960998;;;
USA;2;1949;13503000;;;
USA;2;1950;14559000;;;
USA;2;1951;33398000;;;
USA;2;1952;47852000;;;
USA;2;1953;49621008;;;
USA;2;1954;42786000;;;
USA;2;1955;40518000;;;
USA;2;1956;41773008;;;
USA;2;1957;44548000;;;
USA;2;1958;45503008;;;
USA;2;1959;46614000;;;
USA;2;1960;45380000;;;
USA;2;1961;47808000;;;
USA;2;1962;52381008;;;
USA;2;1963;52295008;;;
USA;2;1964;51213008;;;
USA;2;1965;51827008;;;
USA;2;1966;67572000;;;
USA;2;1967;75448000;;;
